"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"us7000rn68",4.9,"47 km E of Santiago, Philippines","2026-01-07 21:47:59.416","2026-01-08 05:18:56.652","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn68","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn68&format=geojson",1.0,2.7,"","","reviewed",0,370,"us","7000rn68",",us7000rn68,",",us,",",dyfi,origin,phase-data,",163.0,1.433,0.87,27.0,"mb","earthquake","M 4.9 - 47 km E of Santiago, Philippines",126.9986,7.3349,36.366
"us6000s4sc",4.1,"6 km NW of Kalbay, Philippines","2026-01-07 18:49:17.940","2026-01-28 15:47:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4sc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4sc&format=geojson","","","","","reviewed",0,259,"us","6000s4sc",",us6000s4sc,",",us,",",origin,phase-data,",26.0,1.022,0.67,132.0,"mb","earthquake","M 4.1 - 6 km NW of Kalbay, Philippines",125.4567,5.762,151.699
"us7000rn4x",4.6,"53 km E of Santiago, Philippines","2026-01-07 14:16:19.920","2026-01-29 13:44:02.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn4x","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn4x&format=geojson","","","","","reviewed",0,326,"us","7000rn4x",",us7000rn4x,",",us,",",origin,phase-data,",46.0,1.485,0.89,58.0,"mb","earthquake","M 4.6 - 53 km E of Santiago, Philippines",127.0512,7.3384,35.0
"us7000rn4h",4.9,"8 km ESE of Santiago, Philippines","2026-01-07 12:47:00.165","2026-01-30 07:01:40.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn4h","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn4h&format=geojson","","","","","reviewed",0,369,"us","7000rn4h",",us7000rn4h,",",us,",",origin,phase-data,",75.0,1.071,0.89,111.0,"mb","earthquake","M 4.9 - 8 km ESE of Santiago, Philippines",126.6432,7.2524,85.929
"us7000rn4g",4.9,"62 km E of Baculin, Philippines","2026-01-07 12:36:44.744","2026-01-29 14:23:41.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn4g","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn4g&format=geojson","","","","","reviewed",0,369,"us","7000rn4g",",us7000rn4g,",",us,",",origin,phase-data,",62.0,1.574,1.37,129.0,"mb","earthquake","M 4.9 - 62 km E of Baculin, Philippines",127.1396,7.3548,10.0
"us7000rn4a",5.4,"37 km ESE of Santiago, Philippines","2026-01-07 12:13:00.478","2026-01-29 14:12:11.353","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn4a","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn4a&format=geojson",2.0,3.8,4.287,"green","reviewed",0,449,"us","7000rn4a",",us7000rn4a,usauto7000rn4a,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",87.0,1.32,0.89,53.0,"mww","earthquake","M 5.4 - 37 km ESE of Santiago, Philippines",126.9013,7.2164,37.45
"us6000s4ry",4.4,"29 km ESE of Santiago, Philippines","2026-01-07 11:58:27.880","2026-01-29 13:18:03.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4ry","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4ry&format=geojson","","","","","reviewed",0,298,"us","6000s4ry",",us6000s4ry,",",us,",",origin,phase-data,",23.0,1.228,1.07,76.0,"mb","earthquake","M 4.4 - 29 km ESE of Santiago, Philippines",126.8117,7.1784,91.198
"us6000s4s3",4.5,"90 km E of Baculin, Philippines","2026-01-07 11:21:56.867","2026-01-29 12:58:49.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4s3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4s3&format=geojson","","","","","reviewed",0,312,"us","6000s4s3",",us6000s4s3,",",us,",",origin,phase-data,",23.0,1.851,0.55,135.0,"mb","earthquake","M 4.5 - 90 km E of Baculin, Philippines",127.3996,7.4785,10.0
"us7000rn2z",6.4,"31 km ESE of Baculin, Philippines","2026-01-07 11:02:53.967","2026-01-30 15:15:54.285","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn2z","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn2z&format=geojson",35.0,5.0,6.42,"green","reviewed",1,648,"us","7000rn2z",",at00t8h4h1,us7000rn2z,usauto7000rn2z,pt26007000,",",at,us,usauto,pt,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",160.0,1.302,1.29,28.0,"mww","earthquake","M 6.4 - 31 km ESE of Baculin, Philippines",126.8585,7.3624,22.0
"us6000s4jk",4.4,"18 km ESE of Baculin, Philippines","2026-01-07 01:57:28.784","2026-01-28 00:42:52.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4jk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4jk&format=geojson","","","","","reviewed",0,298,"us","6000s4jk",",us6000s4jk,",",us,",",origin,phase-data,",53.0,1.209,0.67,81.0,"mb","earthquake","M 4.4 - 18 km ESE of Baculin, Philippines",126.7474,7.4157,60.737
"us7000rrnh",4.4,"16 km ENE of Union, Philippines","2026-01-06 03:31:23.012","2026-01-25 01:23:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrnh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrnh&format=geojson","","","","","reviewed",0,298,"us","7000rrnh",",us7000rrnh,",",us,",",origin,phase-data,",32.0,5.099,0.74,102.0,"mb","earthquake","M 4.4 - 16 km ENE of Union, Philippines",126.2471,9.808,34.865
"us7000rmbk",4.8,"117 km ESE of Pondaguitan, Philippines","2026-01-04 07:13:47.841","2026-01-24 11:57:15.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmbk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rmbk&format=geojson","","","","","reviewed",0,354,"us","7000rmbk",",us7000rmbk,",",us,",",origin,phase-data,",64.0,1.92,1.27,63.0,"mb","earthquake","M 4.8 - 117 km ESE of Pondaguitan, Philippines",127.0852,5.8026,32.602
"us7000rmb5",4.7,"217 km SE of Pondaguitan, Philippines","2026-01-04 04:46:55.830","2026-01-31 12:18:55.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmb5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rmb5&format=geojson","","","","","reviewed",0,340,"us","7000rmb5",",us7000rmb5,",",us,",",origin,phase-data,",59.0,2.065,0.73,69.0,"mb","earthquake","M 4.7 - 217 km SE of Pondaguitan, Philippines",127.5406,4.9406,109.278
"us7000rrkx",4.3,"3 km ENE of Socorro, Philippines","2026-01-03 14:53:49.037","2026-01-25 18:46:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrkx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrkx&format=geojson","","","","","reviewed",0,284,"us","7000rrkx",",us7000rrkx,",",us,",",origin,phase-data,",21.0,2.587,0.55,133.0,"mb","earthquake","M 4.3 - 3 km ENE of Socorro, Philippines",125.9969,9.6401,78.578
"us7000rlvw",5.0,"26 km ENE of Kinablangan, Philippines","2026-01-01 18:46:13.510","2026-01-28 18:04:13.498","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlvw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rlvw&format=geojson",5.0,3.8,"","","reviewed",0,387,"us","7000rlvw",",us7000rlvw,",",us,",",dyfi,origin,phase-data,",87.0,1.37,0.95,43.0,"mb","earthquake","M 5.0 - 26 km ENE of Kinablangan, Philippines",126.7833,7.7463,57.731
"us7000rltp",4.9,"216 km SE of Pondaguitan, Philippines","2026-01-01 10:56:20.920","2026-01-24 10:27:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rltp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rltp&format=geojson","","","","","reviewed",0,369,"us","7000rltp",",us7000rltp,",",us,",",origin,phase-data,",92.0,2.014,0.72,47.0,"mb","earthquake","M 4.9 - 216 km SE of Pondaguitan, Philippines",127.4925,4.9101,107.314
"us7000rr5f",4.5,"75 km ESE of Pondaguitan, Philippines","2025-12-31 00:45:05.128","2026-01-23 01:26:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5f","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr5f&format=geojson","","","","","reviewed",0,312,"us","7000rr5f",",us7000rr5f,",",us,",",origin,phase-data,",50.0,1.522,0.86,66.0,"mb","earthquake","M 4.5 - 75 km ESE of Pondaguitan, Philippines",126.8425,6.2037,80.527
"us7000rr5c",4.5,"32 km NE of Hingatungan, Philippines","2025-12-30 21:40:10.779","2026-01-22 05:59:00.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5c","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr5c&format=geojson","","","","","reviewed",0,312,"us","7000rr5c",",us7000rr5c,",",us,",",origin,phase-data,",40.0,3.704,1.14,109.0,"mb","earthquake","M 4.5 - 32 km NE of Hingatungan, Philippines",125.3885,10.7931,91.456
"us7000rquq",4.3,"25 km N of Loreto, Philippines","2025-12-29 02:47:55.071","2026-01-23 23:09:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rquq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rquq&format=geojson","","","","","reviewed",0,284,"us","7000rquq",",us7000rquq,",",us,",",origin,phase-data,",22.0,3.505,0.51,108.0,"mb","earthquake","M 4.3 - 25 km N of Loreto, Philippines",125.5879,10.5975,47.47
"us7000rl3l",4.9,"13 km NE of San Juan, Philippines","2025-12-28 02:26:23.646","2026-01-22 02:36:28.969","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl3l","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rl3l&format=geojson",5.0,4.0,"","","reviewed",0,371,"us","7000rl3l",",us7000rl3l,",",us,",",dyfi,origin,phase-data,",163.0,7.446,0.73,73.0,"mb","earthquake","M 4.9 - 13 km NE of San Juan, Philippines",120.1378,15.3857,64.159
"us7000rqll",4.3,"102 km SSE of Pondaguitan, Philippines","2025-12-27 20:00:19.813","2026-01-22 15:54:41.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqll","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqll&format=geojson","","","","","reviewed",0,284,"us","7000rqll",",us7000rqll,",",us,",",origin,phase-data,",33.0,1.29,0.67,173.0,"mb","earthquake","M 4.3 - 102 km SSE of Pondaguitan, Philippines",126.5248,5.4994,8.762
"us7000rqld",4.3,"84 km ESE of Caburan, Philippines","2025-12-27 10:29:23.592","2026-01-20 07:50:26.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqld","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqld&format=geojson","","","","","reviewed",0,284,"us","7000rqld",",us7000rqld,",",us,",",origin,phase-data,",19.0,1.209,0.49,178.0,"mb","earthquake","M 4.3 - 84 km ESE of Caburan, Philippines",126.3364,5.5943,57.556
"us7000rklx",4.0,"12 km SW of Sangay, Philippines","2025-12-25 05:05:15.692","2026-01-23 06:43:00.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rklx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rklx&format=geojson","","","","","reviewed",0,246,"us","7000rklx",",us7000rklx,",",us,",",origin,phase-data,",57.0,1.755,0.71,50.0,"mb","earthquake","M 4.0 - 12 km SW of Sangay, Philippines",123.9582,6.3659,529.927
"us7000rkj5",4.7,"114 km E of Barcelona, Philippines","2025-12-24 13:50:52.267","2026-01-21 15:52:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkj5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rkj5&format=geojson","","","","","reviewed",0,340,"us","7000rkj5",",us7000rkj5,",",us,",",origin,phase-data,",51.0,2.239,0.74,108.0,"mb","earthquake","M 4.7 - 114 km E of Barcelona, Philippines",127.463,8.3133,10.0
"us7000rpxq",4.2,"10 km W of Banilad, Philippines","2025-12-22 23:42:42.102","2026-01-19 02:18:35.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpxq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpxq&format=geojson","","","","","reviewed",0,271,"us","7000rpxq",",us7000rpxq,",",us,",",origin,phase-data,",14.0,12.86,0.79,109.0,"mb","earthquake","M 4.2 - 10 km W of Banilad, Philippines",123.1961,9.2927,10.0
"us6000rweu",4.6,"139 km ENE of Barcelona, Philippines","2025-12-22 09:14:13.055","2026-01-19 12:50:37.460","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rweu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rweu&format=geojson",1.0,3.1,"","","reviewed",0,326,"us","6000rweu",",us6000rweu,",",us,",",dyfi,origin,phase-data,",47.0,2.478,0.73,127.0,"mb","earthquake","M 4.6 - 139 km ENE of Barcelona, Philippines",127.6638,8.448,10.0
"us6000rwcs",5.6,"141 km E of Barcelona, Philippines","2025-12-22 01:53:56.762","2026-01-13 00:52:26.831","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwcs","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rwcs&format=geojson","","",3.522,"green","reviewed",0,482,"us","6000rwcs",",usauto6000rwcs,pt25355002,us6000rwcs,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",123.0,2.45,0.89,36.0,"mww","earthquake","M 5.6 - 141 km E of Barcelona, Philippines",127.7059,8.3269,9.0
"us7000rpwb",4.2,"81 km NE of Cabatuan, Philippines","2025-12-21 10:49:08.341","2026-01-16 07:31:52.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpwb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpwb&format=geojson","","","","","reviewed",0,271,"us","7000rpwb",",us7000rpwb,",",us,",",origin,phase-data,",16.0,16.43,0.37,143.0,"mb","earthquake","M 4.2 - 81 km NE of Cabatuan, Philippines",125.6848,13.0963,10.0
"us6000rw5j",4.5,"24 km NE of Santa Monica, Philippines","2025-12-20 13:52:31.330","2026-01-17 15:09:43.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw5j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rw5j&format=geojson","","","","","reviewed",0,312,"us","6000rw5j",",us6000rw5j,",",us,",",origin,phase-data,",36.0,3.162,0.69,108.0,"mb","earthquake","M 4.5 - 24 km NE of Santa Monica, Philippines",126.1748,10.1964,10.0
"us6000rw1t",4.4,"80 km ENE of Hinatuan, Philippines","2025-12-20 00:51:24.746","2026-01-17 05:35:57.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw1t","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rw1t&format=geojson","","","","","reviewed",0,298,"us","6000rw1t",",us6000rw1t,",",us,",",origin,phase-data,",33.0,2.094,1.02,109.0,"mb","earthquake","M 4.4 - 80 km ENE of Hinatuan, Philippines",127.0236,8.6086,42.099
"us7000rpfy",4.1,"38 km E of Baganga, Philippines","2025-12-19 22:51:34.187","2026-01-17 22:00:24.913","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpfy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpfy&format=geojson",1.0,2.0,"","","reviewed",0,259,"us","7000rpfy",",us7000rpfy,",",us,",",dyfi,origin,phase-data,",40.0,1.421,0.97,68.0,"mb","earthquake","M 4.1 - 38 km E of Baganga, Philippines",126.9087,7.603,35.051
"us6000rvyk",4.4,"42 km N of Pagudpud, Philippines","2025-12-19 13:33:32.711","2026-01-14 15:24:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvyk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvyk&format=geojson","","","","","reviewed",0,298,"us","6000rvyk",",us6000rvyk,",",us,",",origin,phase-data,",32.0,3.864,0.6,115.0,"mb","earthquake","M 4.4 - 42 km N of Pagudpud, Philippines",120.8161,18.9416,31.531
"us6000rvxa",4.9,"24 km ENE of Kinablangan, Philippines","2025-12-19 13:25:52.803","2026-01-14 15:14:36.665","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvxa","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvxa&format=geojson",1.0,2.7,"","","reviewed",0,370,"us","6000rvxa",",us6000rvxa,",",us,",",dyfi,origin,phase-data,",56.0,1.358,0.93,57.0,"mb","earthquake","M 4.9 - 24 km ENE of Kinablangan, Philippines",126.7636,7.7554,64.549
"us6000rvwy",5.1,"48 km ENE of Hinatuan, Philippines","2025-12-19 12:02:40.342","2026-01-14 12:38:32.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvwy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvwy&format=geojson",0.0,1.0,"","","reviewed",0,400,"us","6000rvwy",",us6000rvwy,",",us,",",dyfi,origin,phase-data,",57.0,1.878,0.54,70.0,"mb","earthquake","M 5.1 - 48 km ENE of Hinatuan, Philippines",126.7206,8.5784,74.149
"us6000rvvq",4.6,"52 km WSW of Ilioilio, Philippines","2025-12-19 07:43:06.965","2026-01-17 12:05:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvvq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvvq&format=geojson","","","","","reviewed",0,326,"us","6000rvvq",",us6000rvvq,",",us,",",origin,phase-data,",35.0,7.804,1.12,110.0,"mb","earthquake","M 4.6 - 52 km WSW of Ilioilio, Philippines",119.3171,15.7751,10.0
"us6000rvuq",4.7,"83 km ESE of Manay, Philippines","2025-12-19 05:19:36.111","2026-01-17 11:19:03.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvuq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvuq&format=geojson","","","","","reviewed",0,340,"us","6000rvuq",",us6000rvuq,",",us,",",origin,phase-data,",74.0,1.639,1.4,56.0,"mb","earthquake","M 4.7 - 83 km ESE of Manay, Philippines",127.2192,6.883,10.0
"us6000rvtx",4.4,"153 km SSE of Pondaguitan, Philippines","2025-12-19 03:32:57.185","2026-01-13 02:23:36.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvtx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvtx&format=geojson","","","","","reviewed",0,298,"us","6000rvtx",",us6000rvtx,",",us,",",origin,phase-data,",32.0,1.425,0.63,70.0,"mb","earthquake","M 4.4 - 153 km SSE of Pondaguitan, Philippines",126.8482,5.1478,80.331
"us6000rvtb",4.8,"24 km WSW of San Nicolas, Philippines","2025-12-19 02:07:06.523","2026-01-13 02:26:14.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvtb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvtb&format=geojson","","","","","reviewed",0,354,"us","6000rvtb",",us6000rvtb,",",us,",",origin,phase-data,",52.0,8.438,0.84,88.0,"mb","earthquake","M 4.8 - 24 km WSW of San Nicolas, Philippines",119.8742,14.8483,42.577
"us7000rp6r",4.5,"93 km SW of Basco, Philippines","2025-12-18 15:33:31.681","2026-01-17 14:35:24.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp6r","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rp6r&format=geojson","","","","","reviewed",0,312,"us","7000rp6r",",us7000rp6r,",",us,",",origin,phase-data,",34.0,2.956,0.69,116.0,"mb","earthquake","M 4.5 - 93 km SW of Basco, Philippines",121.3308,19.8566,39.251
"us6000rvmn",5.5,"92 km SW of Basco, Philippines","2025-12-18 15:27:44.896","2026-01-17 14:45:19.794","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvmn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rvmn&format=geojson",1.0,2.7,4.087,"green","reviewed",0,466,"us","6000rvmn",",us6000rvmn,usauto6000rvmn,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",150.0,2.873,0.7,75.0,"mww","earthquake","M 5.5 - 92 km SW of Basco, Philippines",121.2672,19.9353,18.0
"us6000rv9m",4.4,"5 km SW of Santa Rita Aplaya, Philippines","2025-12-16 21:13:48.991","2026-01-11 05:50:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv9m","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rv9m&format=geojson","","","","","reviewed",0,298,"us","6000rv9m",",us6000rv9m,",",us,",",origin,phase-data,",75.0,9.613,0.73,105.0,"mb","earthquake","M 4.4 - 5 km SW of Santa Rita Aplaya, Philippines",120.9981,13.7314,10.0
"us7000rngv",4.6,"126 km SE of Lukatan, Philippines","2025-12-15 14:50:34.262","2026-01-13 23:19:21.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rngv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rngv&format=geojson","","","","","reviewed",0,326,"us","7000rngv",",us7000rngv,",",us,",",origin,phase-data,",38.0,1.907,0.47,62.0,"mb","earthquake","M 4.6 - 126 km SE of Lukatan, Philippines",127.3576,6.3466,10.0
"us6000ruxf",4.4,"21 km ENE of Lapuan, Philippines","2025-12-15 12:30:48.273","2026-01-12 09:39:16.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruxf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ruxf&format=geojson","","","","","reviewed",0,298,"us","6000ruxf",",us6000ruxf,",",us,",",origin,phase-data,",44.0,0.89,0.44,55.0,"mb","earthquake","M 4.4 - 21 km ENE of Lapuan, Philippines",125.8788,6.2254,125.466
"us6000ruv0",4.6,"97 km SW of Basco, Philippines","2025-12-15 04:35:07.263","2026-01-10 02:21:23.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruv0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ruv0&format=geojson","","","","","reviewed",0,326,"us","6000ruv0",",us6000ruv0,",",us,",",origin,phase-data,",58.0,3.061,0.58,122.0,"mb","earthquake","M 4.6 - 97 km SW of Basco, Philippines",121.3942,19.7558,20.518
